Pin Num,Pin Name,IO Type,IOGroup,PowerDomain,IO_cfg_register,"Function_select
_register","fmux_
default",Description,Note
2,PAD_AUD_AINL_MIC,"AUDIO GPIO 
(1.8V)",,VDD18A_MIPI,#N/A,"FMUX_GPIO_REG_IOCTRL_PAD_AUD_AINL_MIC
0x0300_11BC",0x3,"IO PAD_AUD_AINL_MIC function select : 

    3 : XGPIOC[23] (default)

    4 : IIS1_BCLK 

    5 : IIS2_BCLK 

    Others : Reserved",
4,PAD_AUD_AOUTR,"AUDIO GPIO 
(1.8V)",,VDD18A_MIPI,#N/A,"FMUX_GPIO_REG_IOCTRL_PAD_AUD_AOUTR
0x0300_11C8",0x3,"IO PAD_AUD_AOUTR function select : 

    3 : XGPIOC[24] (default)

    4 : IIS1_DI 

    5 : IIS2_DO 

    6 : IIS1_DO 

    Others : Reserved",
67,GPIO_RTX___EPHY_RTX,1.8V GPIO,G12,VDD18A_USB_PLL_ETH,"IOBLK_G12_REG_GPIO_RTX
0x0300_1C8C","FMUX_GPIO_REG_IOCTRL_GPIO_RTX
0x0300_11CC",0x3,"IO GPIO_RTX function select : 

    3 : XGPIOB[23] (default)

    4 : PWM[1] 

    5 : CAM_MCLK0 

    Others : Reserved","CPU SEL
Low----CA53
High---CA906"
35,GPIO_ZQ___PAD_ZQ,1.8V GPIO,GRTC,VDDIO_RTC,"IOBLK_GRTC_REG_GPIO_ZQ
0x0502_70E0","FMUX_GPIO_REG_IOCTRL_GPIO_ZQ
0x0300_11D0",0x3,"IO GPIO_ZQ function select : 

    3 : PWR_GPIO[24] (default)

    4 : PWM[2] 

    Others : Reserved",
#N/A,PKG_TYPE0,1.8V GPIO,G1,VDD18A_USB_PLL_ETH,"IOBLK_G1_REG_PKG_TYPE0
0x0300_181C","FMUX_GPIO_REG_IOCTRL_PKG_TYPE0
0x0300_1104",0x0,"IO PKG_TYPE0 function select : 

    0 : PKG_TYPE0 (default)

    Others : Reserved",no pin out
#N/A,PKG_TYPE1,1.8V GPIO,G1,VDD18A_USB_PLL_ETH,"IOBLK_G1_REG_PKG_TYPE1
0x0300_1824","FMUX_GPIO_REG_IOCTRL_PKG_TYPE1
0x0300_110C",0x0,"IO PKG_TYPE1 function select : 

    0 : PKG_TYPE1 (default)

    Others : Reserved",no pin out
#N/A,PKG_TYPE2,1.8V GPIO,G1,VDD18A_USB_PLL_ETH,"IOBLK_G1_REG_PKG_TYPE2
0x0300_1828","FMUX_GPIO_REG_IOCTRL_PKG_TYPE2
0x0300_1110",0x0,"IO PKG_TYPE2 function select : 

    0 : PKG_TYPE2 (default)

    Others : Reserved",no pin out
#N/A,MUX_SPI1_MISO,,,,#N/A,"FMUX_GPIO_REG_IOCTRL_MUX_SPI1_MISO
0x0300_1114",0x3,"IO MUX_SPI1_MISO function select : 

    1 : UART3_RTS 

    2 : IIC1_SDA 

    3 : XGPIOB[8] (default)

    4 : PWM[9] 

    5 : KEY_COL1 

    6 : SPI1_SDI 

    7 : DBG[14] 

    Others : Reserved",Result is feed to PAD_MIPIRX3N func7
#N/A,MUX_SPI1_MOSI,,,,#N/A,"FMUX_GPIO_REG_IOCTRL_MUX_SPI1_MOSI
0x0300_1118",0x3,"IO MUX_SPI1_MOSI function select : 

    1 : UART3_RX 

    2 : IIC1_SCL 

    3 : XGPIOB[7] (default)

    4 : PWM[8] 

    5 : KEY_COL0 

    6 : SPI1_SDO 

    7 : DBG[13] 

    Others : Reserved",Result is feed to PAD_MIPIRX3P func7
#N/A,MUX_SPI1_CS,,,,#N/A,"FMUX_GPIO_REG_IOCTRL_MUX_SPI1_CS
0x0300_111C",0x3,"IO MUX_SPI1_CS function select : 

    1 : UART3_CTS 

    2 : CAM_MCLK0 

    3 : XGPIOB[10] (default)

    4 : PWM[11] 

    5 : KEY_ROW3 

    6 : SPI1_CS_X 

    7 : DBG[16] 

    Others : Reserved",Result is feed to PAD_MIPIRX4P func7
#N/A,MUX_SPI1_SCK,,,,#N/A,"FMUX_GPIO_REG_IOCTRL_MUX_SPI1_SCK
0x0300_1120",0x3,"IO MUX_SPI1_SCK function select : 

    1 : UART3_TX 

    2 : CAM_MCLK1 

    3 : XGPIOB[9] (default)

    4 : PWM[10] 

    5 : KEY_ROW2 

    6 : SPI1_SCK 

    7 : DBG[15] 

    Others : Reserved",Result is feed to PAD_MIPIRX4N func7
